Code,Desc
1,Tier 1 (<1m)
2,Tier 2 (1 – 5 m)
3,Tier 3 (6 – 25m)
4,Tier 4 (26 – 100m)
5,Tier 5 (101 – 200m)
6,Tier 6 (201 – 999m)
