Code,Desc
A,Site is Part of NPL Site   
D,Deleted from the Final NPL   
F,Currently on the Final NPL   
N,Not on the NPL
O,Not Valid Site or Incident
P,Proposed for NPL
R,Removed from Proposed
S,Pre-proposal Site
W,Withdrawn
